HOY,1-hr,2-hr,4-hr,6-hr,8-hr,12-hr,120-hr,8760-hr
346,346,173,87,58,44,29,3,1
347,347,174,87,58,44,29,3,1
348,348,174,87,58,44,29,3,1
349,349,175,88,59,44,30,3,1
350,350,175,88,59,44,30,3,1
351,351,176,88,59,44,30,3,1
352,352,176,88,59,44,30,3,1
353,353,177,89,59,45,30,3,1
354,354,177,89,59,45,30,3,1
355,355,178,89,60,45,30,3,1
356,356,178,89,60,45,30,3,1
357,357,179,90,60,45,30,3,1
358,358,179,90,60,45,30,3,1
359,359,180,90,60,45,30,3,1
360,360,180,90,60,45,30,3,1
361,361,181,91,61,46,31,4,1
362,362,181,91,61,46,31,4,1
363,363,182,91,61,46,31,4,1
364,364,182,91,61,46,31,4,1
365,365,183,92,61,46,31,4,1
366,366,183,92,61,46,31,4,1
367,367,184,92,62,46,31,4,1
368,368,184,92,62,46,31,4,1
369,369,185,93,62,47,31,4,1
370,370,185,93,62,47,31,4,1
371,371,186,93,62,47,31,4,1
372,372,186,93,62,47,31,4,1
373,373,187,94,63,47,32,4,1
374,374,187,94,63,47,32,4,1
375,375,188,94,63,47,32,4,1
376,376,188,94,63,47,32,4,1
377,377,189,95,63,48,32,4,1
378,378,189,95,63,48,32,4,1
379,379,190,95,64,48,32,4,1
380,380,190,95,64,48,32,4,1
381,381,191,96,64,48,32,4,1
382,382,191,96,64,48,32,4,1
383,383,192,96,64,48,32,4,1
384,384,192,96,64,48,32,4,1
385,385,193,97,65,49,33,4,1
386,386,193,97,65,49,33,4,1
387,387,194,97,65,49,33,4,1
388,388,194,97,65,49,33,4,1
389,389,195,98,65,49,33,4,1
390,390,195,98,65,49,33,4,1
391,391,196,98,66,49,33,4,1
392,392,196,98,66,49,33,4,1
393,393,197,99,66,50,33,4,1
394,394,197,99,66,50,33,4,1
395,395,198,99,66,50,33,4,1
396,396,198,99,66,50,33,4,1
397,397,199,100,67,50,34,4,1
398,398,199,100,67,50,34,4,1
399,399,200,100,67,50,34,4,1
400,400,200,100,67,50,34,4,1
401,401,201,101,67,51,34,4,1
402,402,201,101,67,51,34,4,1
403,403,202,101,68,51,34,4,1
404,404,202,101,68,51,34,4,1
405,405,203,102,68,51,34,4,1
406,406,203,102,68,51,34,4,1
407,407,204,102,68,51,34,4,1
408,408,204,102,68,51,34,4,1
409,409,205,103,69,52,35,4,1
410,410,205,103,69,52,35,4,1
411,411,206,103,69,52,35,4,1
412,412,206,103,69,52,35,4,1
413,413,207,104,69,52,35,4,1
414,414,207,104,69,52,35,4,1
415,415,208,104,70,52,35,4,1
416,416,208,104,70,52,35,4,1
417,417,209,105,70,53,35,4,1
418,418,209,105,70,53,35,4,1
419,419,210,105,70,53,35,4,1
420,420,210,105,70,53,35,4,1
421,421,211,106,71,53,36,4,1
422,422,211,106,71,53,36,4,1
423,423,212,106,71,53,36,4,1
424,424,212,106,71,53,36,4,1
425,425,213,107,71,54,36,4,1
426,426,213,107,71,54,36,4,1
427,427,214,107,72,54,36,4,1
428,428,214,107,72,54,36,4,1
429,429,215,108,72,54,36,4,1
430,430,215,108,72,54,36,4,1
431,431,216,108,72,54,36,4,1
432,432,216,108,72,54,36,4,1
433,433,217,109,73,55,37,4,1
434,434,217,109,73,55,37,4,1
435,435,218,109,73,55,37,4,1
436,436,218,109,73,55,37,4,1
437,437,219,110,73,55,37,4,1
438,438,219,110,73,55,37,4,1
439,439,220,110,74,55,37,4,1
440,440,220,110,74,55,37,4,1
441,441,221,111,74,56,37,4,1
442,442,221,111,74,56,37,4,1
443,443,222,111,74,56,37,4,1
444,444,222,111,74,56,37,4,1
445,445,223,112,75,56,38,4,1
446,446,223,112,75,56,38,4,1
447,447,224,112,75,56,38,4,1
448,448,224,112,75,56,38,4,1
449,449,225,113,75,57,38,4,1
450,450,225,113,75,57,38,4,1
451,451,226,113,76,57,38,4,1
452,452,226,113,76,57,38,4,1
453,453,227,114,76,57,38,4,1
454,454,227,114,76,57,38,4,1
455,455,228,114,76,57,38,4,1
456,456,228,114,76,57,38,4,1
457,457,229,115,77,58,39,4,1
458,458,229,115,77,58,39,4,1
459,459,230,115,77,58,39,4,1
460,460,230,115,77,58,39,4,1
461,461,231,116,77,58,39,4,1
462,462,231,116,77,58,39,4,1
463,463,232,116,78,58,39,4,1
464,464,232,116,78,58,39,4,1
465,465,233,117,78,59,39,4,1
466,466,233,117,78,59,39,4,1
467,467,234,117,78,59,39,4,1
468,468,234,117,78,59,39,4,1
469,469,235,118,79,59,40,4,1
470,470,235,118,79,59,40,4,1
471,471,236,118,79,59,40,4,1
472,472,236,118,79,59,40,4,1
473,473,237,119,79,60,40,4,1
474,474,237,119,79,60,40,4,1
475,475,238,119,80,60,40,4,1
476,476,238,119,80,60,40,4,1
477,477,239,120,80,60,40,4,1
478,478,239,120,80,60,40,4,1
479,479,240,120,80,60,40,4,1
480,480,240,120,80,60,40,4,1
481,481,241,121,81,61,41,5,1
482,482,241,121,81,61,41,5,1
483,483,242,121,81,61,41,5,1
484,484,242,121,81,61,41,5,1
485,485,243,122,81,61,41,5,1
486,486,243,122,81,61,41,5,1
487,487,244,122,82,61,41,5,1
488,488,244,122,82,61,41,5,1
489,489,245,123,82,62,41,5,1
490,490,245,123,82,62,41,5,1
491,491,246,123,82,62,41,5,1
492,492,246,123,82,62,41,5,1
493,493,247,124,83,62,42,5,1
494,494,247,124,83,62,42,5,1
495,495,248,124,83,62,42,5,1
496,496,248,124,83,62,42,5,1
497,497,249,125,83,63,42,5,1
498,498,249,125,83,63,42,5,1
499,499,250,125,84,63,42,5,1
500,500,250,125,84,63,42,5,1
501,501,251,126,84,63,42,5,1
502,502,251,126,84,63,42,5,1
503,503,252,126,84,63,42,5,1
504,504,252,126,84,63,42,5,1
505,505,253,127,85,64,43,5,1
506,506,253,127,85,64,43,5,1
507,507,254,127,85,64,43,5,1
508,508,254,127,85,64,43,5,1
509,509,255,128,85,64,43,5,1
510,510,255,128,85,64,43,5,1
511,511,256,128,86,64,43,5,1
512,512,256,128,86,64,43,5,1
513,513,257,129,86,65,43,5,1
514,514,257,129,86,65,43,5,1
515,515,258,129,86,65,43,5,1
516,516,258,129,86,65,43,5,1
517,517,259,130,87,65,44,5,1
518,518,259,130,87,65,44,5,1
519,519,260,130,87,65,44,5,1
520,520,260,130,87,65,44,5,1
521,521,261,131,87,66,44,5,1
522,522,261,131,87,66,44,5,1
523,523,262,131,88,66,44,5,1
524,524,262,131,88,66,44,5,1
525,525,263,132,88,66,44,5,1
526,526,263,132,88,66,44,5,1
527,527,264,132,88,66,44,5,1
528,528,264,132,88,66,44,5,1
529,529,265,133,89,67,45,5,1
530,530,265,133,89,67,45,5,1
531,531,266,133,89,67,45,5,1
532,532,266,133,89,67,45,5,1
533,533,267,134,89,67,45,5,1
534,534,267,134,89,67,45,5,1
535,535,268,134,90,67,45,5,1
536,536,268,134,90,67,45,5,1
537,537,269,135,90,68,45,5,1
538,538,269,135,90,68,45,5,1
539,539,270,135,90,68,45,5,1
540,540,270,135,90,68,45,5,1
541,541,271,136,91,68,46,5,1
542,542,271,136,91,68,46,5,1
543,543,272,136,91,68,46,5,1
544,544,272,136,91,68,46,5,1
545,545,273,137,91,69,46,5,1
546,546,273,137,91,69,46,5,1
547,547,274,137,92,69,46,5,1
548,548,274,137,92,69,46,5,1
549,549,275,138,92,69,46,5,1
550,550,275,138,92,69,46,5,1
551,551,276,138,92,69,46,5,1
552,552,276,138,92,69,46,5,1
553,553,277,139,93,70,47,5,1
554,554,277,139,93,70,47,5,1
555,555,278,139,93,70,47,5,1
556,556,278,139,93,70,47,5,1
557,557,279,140,93,70,47,5,1
558,558,279,140,93,70,47,5,1
559,559,280,140,94,70,47,5,1
560,560,280,140,94,70,47,5,1
561,561,281,141,94,71,47,5,1
562,562,281,141,94,71,47,5,1
563,563,282,141,94,71,47,5,1
564,564,282,141,94,71,47,5,1
565,565,283,142,95,71,48,5,1
566,566,283,142,95,71,48,5,1
567,567,284,142,95,71,48,5,1
568,568,284,142,95,71,48,5,1
569,569,285,143,95,72,48,5,1
570,570,285,143,95,72,48,5,1
571,571,286,143,96,72,48,5,1
572,572,286,143,96,72,48,5,1
573,573,287,144,96,72,48,5,1
574,574,287,144,96,72,48,5,1
575,575,288,144,96,72,48,5,1
576,576,288,144,96,72,48,5,1
577,577,289,145,97,73,49,5,1
578,578,289,145,97,73,49,5,1
579,579,290,145,97,73,49,5,1
580,580,290,145,97,73,49,5,1
581,581,291,146,97,73,49,5,1
582,582,291,146,97,73,49,5,1
583,583,292,146,98,73,49,5,1
584,584,292,146,98,73,49,5,1
585,585,293,147,98,74,49,5,1
586,586,293,147,98,74,49,5,1
587,587,294,147,98,74,49,5,1
588,588,294,147,98,74,49,5,1
589,589,295,148,99,74,50,5,1
590,590,295,148,99,74,50,5,1
591,591,296,148,99,74,50,5,1
592,592,296,148,99,74,50,5,1
593,593,297,149,99,75,50,5,1
594,594,297,149,99,75,50,5,1
595,595,298,149,100,75,50,5,1
596,596,298,149,100,75,50,5,1
597,597,299,150,100,75,50,5,1
598,598,299,150,100,75,50,5,1
599,599,300,150,100,75,50,5,1
600,600,300,150,100,75,50,5,1
601,601,301,151,101,76,51,6,1
602,602,301,151,101,76,51,6,1
603,603,302,151,101,76,51,6,1
604,604,302,151,101,76,51,6,1
605,605,303,152,101,76,51,6,1
606,606,303,152,101,76,51,6,1
607,607,304,152,102,76,51,6,1
608,608,304,152,102,76,51,6,1
609,609,305,153,102,77,51,6,1
610,610,305,153,102,77,51,6,1
611,611,306,153,102,77,51,6,1
612,612,306,153,102,77,51,6,1
613,613,307,154,103,77,52,6,1
614,614,307,154,103,77,52,6,1
615,615,308,154,103,77,52,6,1
616,616,308,154,103,77,52,6,1
617,617,309,155,103,78,52,6,1
618,618,309,155,103,78,52,6,1
619,619,310,155,104,78,52,6,1
620,620,310,155,104,78,52,6,1
621,621,311,156,104,78,52,6,1
622,622,311,156,104,78,52,6,1
623,623,312,156,104,78,52,6,1
624,624,312,156,104,78,52,6,1
625,625,313,157,105,79,53,6,1
626,626,313,157,105,79,53,6,1
627,627,314,157,105,79,53,6,1
628,628,314,157,105,79,53,6,1
629,629,315,158,105,79,53,6,1
630,630,315,158,105,79,53,6,1
631,631,316,158,106,79,53,6,1
632,632,316,158,106,79,53,6,1
633,633,317,159,106,80,53,6,1
634,634,317,159,106,80,53,6,1
635,635,318,159,106,80,53,6,1
636,636,318,159,106,80,53,6,1
637,637,319,160,107,80,54,6,1
638,638,319,160,107,80,54,6,1
639,639,320,160,107,80,54,6,1
640,640,320,160,107,80,54,6,1
641,641,321,161,107,81,54,6,1
642,642,321,161,107,81,54,6,1
643,643,322,161,108,81,54,6,1
644,644,322,161,108,81,54,6,1
645,645,323,162,108,81,54,6,1
646,646,323,162,108,81,54,6,1
647,647,324,162,108,81,54,6,1
648,648,324,162,108,81,54,6,1
649,649,325,163,109,82,55,6,1
650,650,325,163,109,82,55,6,1
651,651,326,163,109,82,55,6,1
652,652,326,163,109,82,55,6,1
653,653,327,164,109,82,55,6,1
654,654,327,164,109,82,55,6,1
655,655,328,164,110,82,55,6,1
656,656,328,164,110,82,55,6,1
657,657,329,165,110,83,55,6,1
658,658,329,165,110,83,55,6,1
659,659,330,165,110,83,55,6,1
660,660,330,165,110,83,55,6,1
661,661,331,166,111,83,56,6,1
662,662,331,166,111,83,56,6,1
663,663,332,166,111,83,56,6,1
664,664,332,166,111,83,56,6,1
665,665,333,167,111,84,56,6,1
666,666,333,167,111,84,56,6,1
667,667,334,167,112,84,56,6,1
668,668,334,167,112,84,56,6,1
669,669,335,168,112,84,56,6,1
670,670,335,168,112,84,56,6,1
671,671,336,168,112,84,56,6,1
672,672,336,168,112,84,56,6,1
673,673,337,169,113,85,57,6,1
674,674,337,169,113,85,57,6,1
675,675,338,169,113,85,57,6,1
676,676,338,169,113,85,57,6,1
677,677,339,170,113,85,57,6,1
678,678,339,170,113,85,57,6,1
679,679,340,170,114,85,57,6,1
680,680,340,170,114,85,57,6,1
681,681,341,171,114,86,57,6,1
682,682,341,171,114,86,57,6,1
683,683,342,171,114,86,57,6,1
684,684,342,171,114,86,57,6,1
685,685,343,172,115,86,58,6,1
686,686,343,172,115,86,58,6,1
687,687,344,172,115,86,58,6,1
688,688,344,172,115,86,58,6,1
689,689,345,173,115,87,58,6,1
690,690,345,173,115,87,58,6,1
691,691,346,173,116,87,58,6,1
692,692,346,173,116,87,58,6,1
693,693,347,174,116,87,58,6,1
694,694,347,174,116,87,58,6,1
695,695,348,174,116,87,58,6,1
696,696,348,174,116,87,58,6,1
697,697,349,175,117,88,59,6,1
698,698,349,175,117,88,59,6,1
699,699,350,175,117,88,59,6,1
700,700,350,175,117,88,59,6,1
701,701,351,176,117,88,59,6,1
702,702,351,176,117,88,59,6,1
703,703,352,176,118,88,59,6,1
704,704,352,176,118,88,59,6,1
705,705,353,177,118,89,59,6,1
706,706,353,177,118,89,59,6,1
707,707,354,177,118,89,59,6,1
708,708,354,177,118,89,59,6,1
709,709,355,178,119,89,60,6,1
710,710,355,178,119,89,60,6,1
711,711,356,178,119,89,60,6,1
712,712,356,178,119,89,60,6,1
713,713,357,179,119,90,60,6,1
714,714,357,179,119,90,60,6,1
715,715,358,179,120,90,60,6,1
716,716,358,179,120,90,60,6,1
717,717,359,180,120,90,60,6,1
718,718,359,180,120,90,60,6,1
719,719,360,180,120,90,60,6,1
720,720,360,180,120,90,60,6,1
721,721,361,181,121,91,61,7,1
722,722,361,181,121,91,61,7,1
723,723,362,181,121,91,61,7,1
724,724,362,181,121,91,61,7,1
725,725,363,182,121,91,61,7,1
726,726,363,182,121,91,61,7,1
727,727,364,182,122,91,61,7,1
728,728,364,182,122,91,61,7,1
729,729,365,183,122,92,61,7,1
730,730,365,183,122,92,61,7,1
731,731,366,183,122,92,61,7,1
732,732,366,183,122,92,61,7,1
733,733,367,184,123,92,62,7,1
734,734,367,184,123,92,62,7,1
735,735,368,184,123,92,62,7,1
736,736,368,184,123,92,62,7,1
737,737,369,185,123,93,62,7,1
738,738,369,185,123,93,62,7,1
739,739,370,185,124,93,62,7,1
740,740,370,185,124,93,62,7,1
741,741,371,186,124,93,62,7,1
742,742,371,186,124,93,62,7,1
743,743,372,186,124,93,62,7,1
744,744,372,186,124,93,62,7,1
745,745,373,187,125,94,63,7,1
746,746,373,187,125,94,63,7,1
747,747,374,187,125,94,63,7,1
748,748,374,187,125,94,63,7,1
749,749,375,188,125,94,63,7,1
750,750,375,188,125,94,63,7,1
751,751,376,188,126,94,63,7,1
752,752,376,188,126,94,63,7,1
753,753,377,189,126,95,63,7,1
754,754,377,189,126,95,63,7,1
755,755,378,189,126,95,63,7,1
756,756,378,189,126,95,63,7,1
757,757,379,190,127,95,64,7,1
758,758,379,190,127,95,64,7,1
759,759,380,190,127,95,64,7,1
760,760,380,190,127,95,64,7,1
761,761,381,191,127,96,64,7,1
762,762,381,191,127,96,64,7,1
763,763,382,191,128,96,64,7,1
764,764,382,191,128,96,64,7,1
765,765,383,192,128,96,64,7,1
766,766,383,192,128,96,64,7,1
767,767,384,192,128,96,64,7,1
768,768,384,192,128,96,64,7,1
769,769,385,193,129,97,65,7,1
770,770,385,193,129,97,65,7,1
771,771,386,193,129,97,65,7,1
772,772,386,193,129,97,65,7,1
